Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V,Rhodamine WT RFU,Rhodamine WT ug/L,file_name,Corrected sp Cond [µS/cm]
12/9/2022,2024-03-18 16:12:16,0.0,Default,3427.2,2.038,3292.7,79.8,79.8,6.31,147.8,2.892,1.72,3305.6,2149,7.9,-79.8,26.926,2.299,2.38,1.3,0.71,7.12,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:16,0.25,Default,3427.2,2.044,3292.7,79.8,79.8,6.31,147.8,2.9,1.72,3305.6,2149,7.9,-79.8,26.926,2.305,2.38,1.3,0.71,7.12,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:16,0.5,Default,3427.2,2.046,3292.7,79.8,79.8,6.31,147.8,2.904,1.72,3305.6,2149,7.9,-79.8,26.926,2.307,2.38,1.3,0.71,7.12,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:16,0.75,Default,3427.2,2.049,3292.7,79.8,79.8,6.31,147.8,2.908,1.72,3305.6,2149,7.9,-79.8,26.925,2.308,2.38,1.3,0.71,7.13,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:17,0.0,Default,3427.2,2.055,3292.7,79.8,79.8,6.31,147.8,2.917,1.72,3305.7,2149,7.9,-79.8,26.925,2.315,2.38,1.3,0.71,7.14,unclecharlie_YSI_20221209,3391.6
12/9/2022,2024-03-18 16:12:17,0.25,Default,3427.2,2.058,3292.7,79.8,79.8,6.31,147.8,2.921,1.72,3305.6,2149,7.9,-79.8,26.925,2.319,2.38,1.3,0.72,7.15,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:17,0.5,Default,3427.2,2.061,3292.7,79.8,79.8,6.31,147.8,2.925,1.72,3305.7,2149,7.9,-79.8,26.925,2.319,2.38,1.3,0.72,7.17,unclecharlie_YSI_20221209,3391.6
12/9/2022,2024-03-18 16:12:17,0.75,Default,3427.2,2.067,3292.7,79.8,79.8,6.31,147.8,2.933,1.72,3305.7,2149,7.9,-79.8,26.925,2.326,2.38,1.3,0.72,7.16,unclecharlie_YSI_20221209,3391.6
12/9/2022,2024-03-18 16:12:18,0.0,Default,3427.2,2.069,3292.8,79.8,79.8,6.31,147.8,2.937,1.72,3305.7,2149,7.9,-79.8,26.925,2.33,2.38,1.3,0.72,7.16,unclecharlie_YSI_20221209,3391.6
12/9/2022,2024-03-18 16:12:18,0.25,Default,3427.2,2.072,3292.8,79.8,79.8,6.31,147.8,2.941,1.72,3305.7,2149,7.9,-79.8,26.924,2.331,2.38,1.3,0.72,7.16,unclecharlie_YSI_20221209,3391.6
12/9/2022,2024-03-18 16:12:18,0.5,Default,3427.2,2.075,3292.8,79.8,79.8,6.31,147.8,2.945,1.72,3305.7,2149,7.9,-79.8,26.924,2.335,2.38,1.3,0.72,7.16,unclecharlie_YSI_20221209,3391.6
12/9/2022,2024-03-18 16:12:18,0.75,Default,3427.2,2.081,3292.7,79.8,79.8,6.31,147.8,2.953,1.72,3305.7,2149,7.9,-79.8,26.924,2.342,2.38,1.3,0.72,7.15,unclecharlie_YSI_20221209,3391.6
12/9/2022,2024-03-18 16:12:19,0.0,Default,3427.1,2.084,3292.7,79.8,79.8,6.31,147.8,2.957,1.72,3305.6,2149,7.9,-79.8,26.924,2.344,2.38,1.3,0.71,7.15,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:19,0.25,Default,3427.1,2.087,3292.7,79.8,79.8,6.31,147.8,2.961,1.72,3305.6,2149,7.9,-79.8,26.924,2.345,2.38,1.3,0.71,7.14,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:19,0.5,Default,3427.1,2.092,3292.7,79.8,79.8,6.31,147.8,2.969,1.72,3305.6,2149,7.9,-79.8,26.925,2.353,2.38,1.3,0.71,7.14,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:19,0.75,Default,3427.1,2.095,3292.7,79.8,79.8,6.31,147.8,2.974,1.72,3305.6,2149,7.9,-79.8,26.925,2.354,2.38,1.3,0.71,7.15,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:20,0.0,Default,3427.1,2.098,3292.7,79.8,79.8,6.31,147.8,2.978,1.72,3305.6,2149,7.9,-79.8,26.925,2.357,2.38,1.3,0.72,7.15,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:20,0.25,Default,3427.1,2.104,3292.7,79.8,79.8,6.31,147.8,2.986,1.72,3305.6,2149,7.9,-79.8,26.925,2.362,2.38,1.3,0.72,7.16,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:20,0.5,Default,3427.1,2.107,3292.6,79.8,79.8,6.31,147.8,2.99,1.72,3305.6,2149,7.9,-79.8,26.925,2.365,2.38,1.3,0.72,7.17,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:20,0.75,Default,3427.1,2.109,3292.6,79.8,79.8,6.31,147.8,2.994,1.72,3305.6,2149,7.9,-79.8,26.925,2.364,2.38,1.3,0.72,7.17,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:21,0.0,Default,3427.1,2.115,3292.6,79.8,79.8,6.31,147.8,3.002,1.72,3305.6,2149,7.9,-79.8,26.925,2.369,2.36,1.4,0.72,7.18,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:21,0.25,Default,3427.1,2.118,3292.6,79.8,79.8,6.31,147.8,3.005,1.72,3305.6,2149,7.9,-79.8,26.925,2.372,2.36,1.4,0.72,7.17,unclecharlie_YSI_20221209,3391.5
12/9/2022,2024-03-18 16:12:21,0.5,Default,3427.1,2.12,3292.6,79.8,79.8,6.31,147.8,3.009,1.72,3305.5,2149,7.9,-79.8,26.925,2.371,2.36,1.4,0.72,7.17,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:12:21,0.75,Default,3427.1,2.126,3292.6,79.8,79.8,6.31,147.8,3.017,1.72,3305.5,2149,7.9,-79.8,26.925,2.377,2.36,1.4,0.72,7.18,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:12:22,0.0,Default,3427.0,2.129,3292.6,79.8,79.8,6.31,147.8,3.021,1.72,3305.5,2149,7.9,-79.8,26.925,2.38,2.36,1.4,0.72,7.17,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:12:22,0.25,Default,3427.0,2.132,3292.6,79.8,79.8,6.31,147.8,3.025,1.72,3305.5,2149,7.9,-79.8,26.925,2.381,2.36,1.4,0.72,7.17,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:12:22,0.5,Default,3427.0,2.134,3292.6,79.8,79.8,6.31,147.8,3.029,1.72,3305.5,2149,7.9,-79.8,26.925,2.383,2.36,1.4,0.72,7.16,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:12:22,0.75,Default,3427.0,2.14,3292.5,79.8,79.8,6.31,147.8,3.037,1.72,3305.5,2149,7.9,-79.8,26.925,2.388,2.36,1.4,0.72,7.17,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:12:23,0.0,Default,3427.0,2.142,3292.5,79.8,79.8,6.31,147.8,3.041,1.72,3305.5,2149,7.9,-79.8,26.925,2.388,2.36,1.4,0.72,7.16,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:12:23,0.25,Default,3427.0,2.145,3292.5,79.8,79.8,6.31,147.8,3.044,1.72,3305.5,2149,7.9,-79.8,26.925,2.39,2.36,1.4,0.72,7.17,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:12:23,0.5,Default,3427.0,2.151,3292.5,79.8,79.8,6.31,147.8,3.052,1.72,3305.5,2149,7.9,-79.8,26.925,2.393,2.36,1.4,0.72,7.16,unclecharlie_YSI_20221209,3391.4
12/9/2022,2024-03-18 16:12:23,0.75,Default,3427.0,2.153,3292.5,79.8,79.8,6.31,147.8,3.056,1.72,3305.4,2149,7.9,-79.8,26.925,2.394,2.36,1.4,0.72,7.16,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:12:24,0.0,Default,3427.0,2.156,3292.5,79.8,79.8,6.31,147.8,3.06,1.72,3305.4,2149,7.9,-79.8,26.925,2.395,2.36,1.4,0.72,7.16,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:12:24,0.25,Default,3427.0,2.161,3292.5,79.8,79.8,6.31,147.8,3.067,1.72,3305.4,2149,7.9,-79.8,26.925,2.402,2.36,1.4,0.72,7.17,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:12:24,0.5,Default,3427.0,2.164,3292.5,79.8,79.8,6.31,147.8,3.071,1.72,3305.4,2149,7.9,-79.8,26.925,2.404,2.36,1.4,0.72,7.15,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:12:24,0.75,Default,3427.0,2.166,3292.5,79.8,79.8,6.31,147.9,3.075,1.72,3305.4,2149,7.9,-79.8,26.925,2.403,2.36,1.4,0.71,7.14,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:12:25,0.0,Default,3426.9,2.172,3292.5,79.8,79.8,6.31,147.9,3.082,1.72,3305.4,2149,7.9,-79.8,26.925,2.406,2.36,1.4,0.71,7.14,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:12:25,0.25,Default,3426.9,2.174,3292.5,79.8,79.8,6.31,147.9,3.086,1.72,3305.4,2149,7.9,-79.8,26.925,2.409,2.36,1.4,0.71,7.14,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:12:25,0.5,Default,3426.9,2.177,3292.5,79.8,79.8,6.31,147.9,3.089,1.72,3305.4,2149,7.9,-79.8,26.924,2.407,2.36,1.4,0.71,7.13,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:12:25,0.75,Default,3426.9,2.182,3292.4,79.8,79.8,6.31,147.9,3.097,1.72,3305.4,2148,7.9,-79.8,26.924,2.412,2.36,1.4,0.71,7.13,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:12:26,0.0,Default,3426.8,2.185,3292.4,79.8,79.8,6.31,147.9,3.1,1.72,3305.4,2148,7.9,-79.8,26.924,2.415,2.36,1.4,0.71,7.12,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:12:26,0.25,Default,3426.8,2.187,3292.4,79.8,79.8,6.31,147.9,3.104,1.72,3305.4,2148,7.9,-79.8,26.924,2.415,2.36,1.4,0.71,7.11,unclecharlie_YSI_20221209,3391.3
12/9/2022,2024-03-18 16:12:26,0.5,Default,3426.8,2.19,3292.4,79.8,79.8,6.31,147.9,3.108,1.72,3305.3,2148,7.9,-79.8,26.924,2.417,2.36,1.4,0.71,7.11,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:26,0.75,Default,3426.8,2.195,3292.4,79.8,79.8,6.31,147.9,3.115,1.72,3305.3,2148,7.9,-79.8,26.924,2.422,2.36,1.4,0.71,7.11,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:27,0.0,Default,3426.8,2.197,3292.4,79.8,79.8,6.31,147.9,3.118,1.72,3305.3,2148,7.9,-79.8,26.924,2.422,2.36,1.4,0.71,7.12,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:27,0.25,Default,3426.7,2.2,3292.4,79.8,79.8,6.31,147.9,3.122,1.72,3305.3,2148,7.9,-79.8,26.924,2.421,2.36,1.4,0.71,7.11,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:27,0.5,Default,3426.7,2.205,3292.4,79.8,79.8,6.31,147.9,3.129,1.72,3305.3,2148,7.9,-79.8,26.924,2.429,2.36,1.4,0.71,7.1,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:27,0.75,Default,3426.7,2.207,3292.4,79.8,79.8,6.31,147.9,3.133,1.72,3305.3,2148,7.9,-79.8,26.924,2.433,2.36,1.4,0.71,7.09,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:28,0.0,Default,3426.7,2.21,3292.4,79.8,79.8,6.31,147.9,3.136,1.72,3305.3,2148,7.9,-79.8,26.923,2.433,2.36,1.4,0.71,7.08,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:28,0.25,Default,3426.7,2.215,3292.4,79.8,79.8,6.31,147.9,3.143,1.72,3305.3,2148,7.9,-79.8,26.923,2.44,2.36,1.4,0.71,7.06,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:28,0.5,Default,3426.7,2.217,3292.4,79.8,79.8,6.31,147.9,3.147,1.72,3305.3,2148,7.9,-79.8,26.923,2.443,2.36,1.4,0.71,7.07,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:28,0.75,Default,3426.7,2.22,3292.4,79.8,79.8,6.31,147.9,3.151,1.72,3305.3,2148,7.9,-79.8,26.923,2.444,2.36,1.4,0.71,7.06,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:29,0.0,Default,3426.7,2.225,3292.4,79.8,79.8,6.31,147.9,3.158,1.72,3305.3,2148,7.9,-79.8,26.923,2.45,2.36,1.4,0.71,7.05,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:29,0.25,Default,3426.7,2.227,3292.4,79.8,79.8,6.31,147.9,3.161,1.72,3305.3,2148,7.9,-79.8,26.923,2.454,2.36,1.4,0.7,7.05,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:29,0.5,Default,3426.7,2.23,3292.4,79.8,79.8,6.31,147.9,3.165,1.72,3305.3,2148,7.9,-79.8,26.923,2.454,2.36,1.4,0.71,7.05,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:29,0.75,Default,3426.7,2.235,3292.4,79.8,79.8,6.3,147.9,3.172,1.72,3305.3,2148,7.9,-79.8,26.923,2.46,2.36,1.4,0.71,7.05,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:30,0.0,Default,3426.6,2.237,3292.4,79.8,79.8,6.3,147.9,3.175,1.72,3305.3,2148,7.9,-79.8,26.923,2.463,2.36,1.4,0.7,7.04,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:30,0.25,Default,3426.6,2.24,3292.3,79.8,79.8,6.3,147.9,3.179,1.72,3305.3,2148,7.9,-79.8,26.923,2.465,2.36,1.4,0.7,7.04,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:30,0.5,Default,3426.6,2.242,3292.3,79.8,79.8,6.3,147.9,3.182,1.72,3305.3,2148,7.9,-79.8,26.923,2.468,2.36,1.4,0.7,7.03,unclecharlie_YSI_20221209,3391.2
12/9/2022,2024-03-18 16:12:30,0.75,Default,3426.6,2.247,3292.3,79.8,79.8,6.3,147.9,3.189,1.72,3305.2,2148,7.9,-79.8,26.922,2.479,2.36,1.4,0.7,7.03,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:12:31,0.0,Default,3426.5,2.25,3292.3,79.8,79.8,6.3,147.9,3.193,1.72,3305.2,2148,7.9,-79.8,26.922,2.482,2.37,1.3,0.7,7.02,unclecharlie_YSI_20221209,3391.1
12/9/2022,2024-03-18 16:12:31,0.25,Default,3426.5,2.252,3292.2,79.8,79.8,6.3,147.9,3.196,1.72,3305.1,2148,7.9,-79.8,26.922,2.482,2.37,1.3,0.7,7.02,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:12:31,0.5,Default,3426.5,2.257,3292.2,79.8,79.8,6.3,147.9,3.203,1.72,3305.1,2148,7.9,-79.8,26.922,2.488,2.37,1.3,0.7,7.02,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:12:31,0.75,Default,3426.4,2.26,3292.2,79.8,79.8,6.3,147.9,3.207,1.72,3305.1,2148,7.9,-79.8,26.922,2.491,2.37,1.3,0.7,7.02,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:12:32,0.0,Default,3426.4,2.262,3292.2,79.8,79.8,6.3,147.9,3.21,1.72,3305.1,2148,7.9,-79.8,26.922,2.493,2.37,1.3,0.7,7.03,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:12:32,0.25,Default,3426.4,2.267,3292.2,79.8,79.8,6.3,147.9,3.217,1.72,3305.1,2148,7.9,-79.8,26.922,2.502,2.37,1.3,0.7,7.04,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:12:32,0.5,Default,3426.4,2.269,3292.2,79.8,79.8,6.3,147.9,3.221,1.72,3305.1,2148,7.9,-79.8,26.922,2.507,2.37,1.3,0.7,7.05,unclecharlie_YSI_20221209,3391.0
12/9/2022,2024-03-18 16:12:32,0.75,Default,3426.4,2.272,3292.1,79.7,79.7,6.3,147.9,3.224,1.72,3305.0,2148,7.9,-79.8,26.922,2.507,2.37,1.3,0.7,7.05,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:12:33,0.0,Default,3426.3,2.274,3292.1,79.7,79.7,6.3,147.9,3.228,1.72,3305.0,2148,7.9,-79.8,26.922,2.511,2.37,1.3,0.71,7.06,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:12:33,0.25,Default,3426.3,2.28,3292.1,79.7,79.7,6.3,147.9,3.235,1.72,3305.0,2148,7.9,-79.8,26.922,2.521,2.37,1.3,0.71,7.07,unclecharlie_YSI_20221209,3390.9
12/9/2022,2024-03-18 16:12:33,0.5,Default,3426.2,2.282,3292.0,79.7,79.7,6.3,147.9,3.239,1.72,3304.9,2148,7.9,-79.7,26.922,2.521,2.37,1.3,0.71,7.06,unclecharlie_YSI_20221209,3390.8
12/9/2022,2024-03-18 16:12:33,0.75,Default,3426.2,2.287,3292.0,79.7,79.7,6.3,147.9,3.246,1.72,3304.9,2148,7.9,-79.7,26.922,2.527,2.37,1.3,0.71,7.06,unclecharlie_YSI_20221209,3390.8
12/9/2022,2024-03-18 16:12:34,0.0,Default,3426.2,2.29,3292.0,79.7,79.7,6.3,147.9,3.249,1.72,3304.9,2148,7.9,-79.7,26.922,2.531,2.37,1.3,0.71,7.07,unclecharlie_YSI_20221209,3390.8
12/9/2022,2024-03-18 16:12:34,0.25,Default,3426.2,2.292,3292.0,79.7,79.7,6.3,147.9,3.253,1.72,3304.9,2148,7.9,-79.7,26.922,2.531,2.37,1.3,0.71,7.08,unclecharlie_YSI_20221209,3390.8
12/9/2022,2024-03-18 16:12:34,0.5,Default,3426.1,2.295,3292.0,79.7,79.7,6.3,147.9,3.257,1.72,3304.9,2148,7.9,-79.7,26.921,2.533,2.37,1.3,0.71,7.07,unclecharlie_YSI_20221209,3390.8
12/9/2022,2024-03-18 16:12:34,0.75,Default,3426.1,2.3,3291.9,79.7,79.7,6.3,147.9,3.264,1.72,3304.8,2148,7.9,-79.7,26.921,2.542,2.37,1.3,0.71,7.08,unclecharlie_YSI_20221209,3390.7
12/9/2022,2024-03-18 16:12:35,0.0,Default,3426.1,2.302,3291.9,79.7,79.7,6.3,147.9,3.267,1.72,3304.8,2148,7.9,-79.7,26.921,2.545,2.37,1.3,0.71,7.09,unclecharlie_YSI_20221209,3390.7
12/9/2022,2024-03-18 16:12:35,0.25,Default,3426.1,2.305,3291.9,79.7,79.7,6.3,147.9,3.271,1.72,3304.8,2148,7.9,-79.7,26.921,2.546,2.37,1.3,0.71,7.09,unclecharlie_YSI_20221209,3390.7
12/9/2022,2024-03-18 16:12:35,0.5,Default,3426.0,2.31,3291.9,79.7,79.7,6.3,147.9,3.278,1.72,3304.8,2148,7.9,-79.7,26.921,2.556,2.37,1.3,0.71,7.1,unclecharlie_YSI_20221209,3390.7
12/9/2022,2024-03-18 16:12:35,0.75,Default,3426.0,2.312,3291.8,79.7,79.7,6.3,147.9,3.282,1.72,3304.7,2148,7.9,-79.7,26.921,2.562,2.37,1.3,0.71,7.09,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:12:36,0.0,Default,3426.0,2.315,3291.8,79.7,79.7,6.3,147.9,3.285,1.72,3304.7,2148,7.9,-79.7,26.921,2.564,2.37,1.3,0.71,7.1,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:12:36,0.25,Default,3426.0,2.32,3291.8,79.7,79.7,6.3,147.9,3.292,1.72,3304.7,2148,7.9,-79.7,26.921,2.571,2.37,1.3,0.71,7.11,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:12:36,0.5,Default,3426.0,2.323,3291.8,79.7,79.7,6.3,147.9,3.296,1.72,3304.7,2148,7.9,-79.7,26.921,2.576,2.37,1.3,0.71,7.11,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:12:36,0.75,Default,3426.0,2.325,3291.8,79.7,79.7,6.3,147.9,3.3,1.72,3304.7,2148,7.9,-79.7,26.922,2.577,2.37,1.3,0.71,7.12,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:12:37,0.0,Default,3426.0,2.33,3291.8,79.7,79.7,6.3,147.9,3.307,1.72,3304.7,2148,7.9,-79.7,26.922,2.583,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3390.6
12/9/2022,2024-03-18 16:12:37,0.25,Default,3425.9,2.333,3291.7,79.7,79.7,6.3,147.9,3.311,1.72,3304.6,2148,7.9,-79.7,26.922,2.587,2.37,1.3,0.72,7.15,unclecharlie_YSI_20221209,3390.5
12/9/2022,2024-03-18 16:12:37,0.5,Default,3425.9,2.335,3291.7,79.7,79.7,6.3,147.9,3.314,1.72,3304.6,2148,7.9,-79.7,26.922,2.589,2.37,1.3,0.72,7.15,unclecharlie_YSI_20221209,3390.5
12/9/2022,2024-03-18 16:12:37,0.75,Default,3425.8,2.338,3291.6,79.7,79.7,6.3,147.9,3.318,1.72,3304.5,2148,7.9,-79.7,26.922,2.591,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3390.4
12/9/2022,2024-03-18 16:12:38,0.0,Default,3425.8,2.343,3291.6,79.7,79.7,6.3,147.9,3.325,1.72,3304.5,2148,7.9,-79.7,26.922,2.603,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3390.4
12/9/2022,2024-03-18 16:12:38,0.25,Default,3425.8,2.346,3291.5,79.7,79.7,6.3,147.9,3.329,1.72,3304.4,2148,7.9,-79.7,26.922,2.606,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:12:38,0.5,Default,3425.7,2.348,3291.5,79.7,79.7,6.3,147.9,3.332,1.72,3304.4,2148,7.9,-79.7,26.922,2.61,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:12:38,0.75,Default,3425.7,2.353,3291.5,79.7,79.7,6.3,147.9,3.34,1.72,3304.4,2148,7.9,-79.7,26.922,2.62,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:12:39,0.0,Default,3425.7,2.356,3291.5,79.7,79.7,6.3,147.9,3.344,1.72,3304.4,2148,7.9,-79.7,26.922,2.624,2.37,1.3,0.72,7.17,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:12:39,0.25,Default,3425.6,2.359,3291.4,79.7,79.7,6.3,147.9,3.347,1.72,3304.3,2148,7.9,-79.7,26.922,2.626,2.37,1.3,0.72,7.15,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:12:39,0.5,Default,3425.6,2.364,3291.4,79.7,79.7,6.3,147.9,3.355,1.72,3304.3,2148,7.9,-79.7,26.922,2.632,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:12:39,0.75,Default,3425.6,2.366,3291.4,79.7,79.7,6.3,147.9,3.358,1.72,3304.3,2148,7.9,-79.7,26.922,2.636,2.37,1.3,0.71,7.13,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:12:40,0.0,Default,3425.6,2.369,3291.4,79.7,79.7,6.3,147.9,3.362,1.72,3304.3,2148,7.9,-79.7,26.922,2.635,2.37,1.3,0.71,7.13,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:12:40,0.25,Default,3425.6,2.372,3291.4,79.7,79.7,6.3,147.9,3.366,1.72,3304.3,2148,7.9,-79.7,26.923,2.639,2.37,1.3,0.71,7.12,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:12:40,0.5,Default,3425.6,2.377,3291.3,79.7,79.7,6.3,147.9,3.373,1.72,3304.3,2148,7.9,-79.7,26.923,2.646,2.37,1.3,0.71,7.11,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:12:40,0.75,Default,3425.6,2.379,3291.3,79.7,79.7,6.3,147.9,3.377,1.72,3304.2,2148,7.9,-79.7,26.923,2.647,2.37,1.3,0.71,7.11,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:12:41,0.0,Default,3425.6,2.382,3291.3,79.7,79.7,6.3,147.9,3.381,1.72,3304.2,2148,7.9,-79.7,26.923,2.651,2.37,1.3,0.71,7.12,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:12:41,0.25,Default,3425.5,2.387,3291.2,79.7,79.7,6.3,147.9,3.388,1.72,3304.2,2148,7.9,-79.7,26.923,2.659,2.37,1.3,0.71,7.12,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:12:41,0.5,Default,3425.5,2.39,3291.2,79.7,79.7,6.3,147.9,3.392,1.72,3304.1,2148,7.9,-79.7,26.923,2.66,2.37,1.3,0.71,7.12,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:41,0.75,Default,3425.5,2.393,3291.2,79.6,79.6,6.3,147.9,3.396,1.72,3304.1,2148,7.9,-79.7,26.924,2.661,2.37,1.3,0.71,7.13,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:42,0.0,Default,3425.5,2.398,3291.1,79.6,79.6,6.29,147.9,3.403,1.72,3304.1,2148,7.9,-79.7,26.924,2.67,2.37,1.3,0.71,7.13,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:42,0.25,Default,3425.5,2.4,3291.1,79.6,79.6,6.29,147.9,3.407,1.72,3304.0,2148,7.9,-79.7,26.924,2.67,2.37,1.3,0.71,7.13,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:42,0.5,Default,3425.4,2.403,3291.1,79.6,79.6,6.29,147.9,3.41,1.72,3304.0,2148,7.9,-79.7,26.924,2.672,2.37,1.3,0.71,7.13,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:42,0.75,Default,3425.4,2.408,3291.1,79.6,79.6,6.29,147.9,3.418,1.72,3304.0,2148,7.9,-79.7,26.924,2.677,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:43,0.0,Default,3425.4,2.411,3291.0,79.6,79.6,6.29,147.9,3.422,1.72,3304.0,2148,7.9,-79.7,26.924,2.68,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3389.9
